ticker,company_name
PCBN,PIEDMONT COMMTY
PCBS,PROVIDENT CMNTY
PCCWY,PCCW LTD-ADR
PCFBY,PACIFIC BASIN
PCFO,PAC OFFICE PPTY
PCG,PG&E CORP
PCH,POTLATCH CORP
PCL,PLUM CREEK TMBR
PCLB,PINNACLE BCSHS
PCLN,PRICELINE.COM
PCMI,PCMI INC
PCO,PENDRELL CORP
PCOM,POINTS INTL LTD
PCP,PRECISION CASTP
PCRFY,PANASONIC CORP
PCRX,PACIRA PHARMACT
PCSV,PCS EDVENTURES
PCTI,PC-TEL INC
PCTY,PAYLOCITY HLDG
PCWLF,PCCW LTD-OTC
PCXCQ,PATRIOT COAL CP
PCYC,PHARMACYCLICS
PCYG,PARK CITY GRP
PCYO,PURE CYCLE CORP
PDCE,PDC ENERGY INC
PDCO,PATTERSON COS
PDE,PRIDE INTL INC
PDEX,PRO-DEX INC -CO
PDFS,PDF SOLUTIONS
PDGO,PARADIGM OIL&GS
PDH,PETROLOGISTICS
PDLI,PDL BIOPHARMA
PDM,PIEDMONT OFFICE
PDNLB,PRESIDL RLTY -B
PDPYF,PAINTED PONY PT
PDRDY,PERNOD RICARD
PDS,PRECISION DRILL
PDVW,PDVWIRELESS INC
PE,PARSLEY ENGY-A
PEB,PEBBLEBROOK HTL
PEBK,PEOPL BCP OF NC
PEBO,PEOPL BNCP-OHIO
PED,PEDEVCO CORP
PEDH,PEOPLES EDUCATN
PEET,PEETS COFFE&TEA
PEFF,POWER EFFICIENC
PEG,PUBLIC SV ENTRP
PEGA,PEGASYSTEMS INC
PEGI,PATTERN ENERGY
PEI,PENN RE INV TR
PEIX,PAC ETHANOL INC
PEN,PENUMBRA INC
PENC,PEN INC
PENN,PENN NATL GAMNG
PENX,PENFORD CORP
PEO,ADAMS NATRL RES
PEOP,PEOPLES FED BCS
PEP,PEPSICO INC
PER,SANDRIDGE PERMN
PERF,PURFUMANIA HLDG
PERI,PERION NETWORK
PERY,PERRY ELLIS INT
PES,PIONEER EGY SVC
PESI,PERMA-FIX ENVIR
PETM,PETSMART INC
PETS,PETMED EXPRESS
PETV,PETVIVO HOLDNGS
PETX,ARATANA THERAP
PEUGY,PEUGEOT CIT-ADR
PEYE,PRECISION OP/MA
PF,PINNACLE FOODS
PFBC,PREFERRED BANK
PFBI,PREMIER FINL BC
PFBN,PACIFIC ALLIANC
PFBX,PEOPLES FIN CP
PFCB,PF CHANGS CHINA
PFE,PFIZER INC
PFG,PRINCIPAL FINL
PFGB,PFO GLOBAL INC
PFGC,PERFORMANCE FG
PFGY,PERFECTENERGY
PFHO,PACIFIC HEALTH
PFIE,PROFIRE ENERGY
PFIN,P&F INDUSTRIES
PFIS,PEOPLES FIN SVC
PFLT,PENNANTPARK FRC
PFMT,PERFORMANT FINL
PFND,PATHFINDER CELL
PFNX,PFENEX INC
PFPT,PROOFPOINT INC
PFRMF,PACIFIC RIM MNG
PFS,PROVIDNT FIN SV
PFSCF,PROMETIC LIFE
PFSI,PENNYMAC FIN SV
PFSW,PFSWEB INC
PFTI,PURADYN FILTER
PFWI,PETRONE WORLDWD
PG,PROCTER & GAMBL
PGC,PEAPACK GLADSTN
PGCG,PRIME GLBL CAP
PGEM,PLY GEM HOLDING
PGH,PENGROWTH EGY
PGI,PREMIERE GLOBAL
PGLA,PROGEN PHARMACT
PGLC,PERSHING GLD CP
PGN.3,PROGRESS ENERGY
PGND,PRESS GANEY HLD
PGNPQ,PARAGON OFFSHOR
PGNT,PARAGON TECH
PGNX,PROGENICS PHARM
PGPDQ,PILGRIMS PR-OLD
PGR,PROGRESSIVE COR
PGRE,PARAMOUNT GROUP
PGRX,PROSPECT GLOBAL
PGSI,PEGASI ENERGY
PGSVY,PETROLEUM GEO
PGTI,PGT INC
PGUS,PROGREEN US INC
PGXPF,PELANGIO EXPL
PH,PARKER HANNIFIN
PHC,PHC INC-A
PHG,KONINKLIJKE PHL
PHGUF,PHARMING GROUP
PHH,PHH CORP
PHI,PLDT INC
PHII,PHI INC-VTG
PHIIK,PHI INC-NVT
PHIL,PHI GROUP INC
PHLI,PACIFICHEALTH
PHM,PULTE GROUP ONC
PHMD,PHOTOMEDEX INC
PHOS,PHOSPHATE HLDGS
PHOT,GROWLIFE INC
PHRX,PHARMAGEN INC
PHUN,PETROHUNTER EGY
PHX,PANHANDLE OIL&G
PI,IMPINJ INC
PICO,PICO HOLDINGS
PIH,1347 PPTY INSUR
PII,POLARIS INDUS
PIKE,PIKE ELECTRIC
PINC,PREMIER INC-A
PIP,PHARMATHENE INC
PIR,PIER 1 IMPORTS
PIRS,PIERIS PHARMACT
PIVN,PHOENIX INT VEN
PJC,PIPER JAFFRAY
PJT,PJT PARTNERS
PKBK,PARKE BCP INC
PKD,PARKER DRILLING
PKE,PARK ELECTROCHE
PKG,PACKAGING CORP
PKI,PERKINELMER INC
PKOH,PARK OHIO HLDNG
PKPH,PEAK PHARMA
PKPL,PARK PLACE EGY
PKSGY,PARKSON RETL GP
PKT,PROCERA NETWRKS
PKTX,PROTOKINETIX
PKWY,PARKWAY BANK
PKX,POSCO-ADR
PKY,PARKWAY INC
PL,PROTECTIVE LIFE
PLAB,PHOTRONICS INC
PLAY,DAVE&BUSTRS ENT
PLBC,PLUMAS BANCORP
PLCE,CHILDRENS PLACE
PLCM,POLYCOM INC
PLD,PROLOGIS INC
PLD.,PROLOGIS-OLD
PLFE,PRESIDL LIFE CP
PLFX,PULSE EVOLUTION
PLG,PLATINUM GROUP
PLKI,POPEYES LA KTCH
PLL,PALL CORP
PLLAF,PLAY LA INC
PLLX,POLLEX INC
PLM,POLYMET MINING
PLMT,PALMETTO BANCSH
PLNR,PLANAR SYSTEMS
PLNT,PLANET FITNESS
PLOW,DOUGLAS DYNAMIC
PLPC,PREFORMED LINE
PLPM,PLANET PAYMENT
PLSB,PLACER SRRA BCS
PLSE,PULSE BIOSCIENC
PLT,PLANTRONICS INC
PLTYF,PLASTEC TEC LTD
PLUG,PLUG POWER INC
PLUS,EPLUS INC
PLWTY,PANALPINA WELTT
PLX,PROTALIX BIOTHR
PLXS,PLEXUS CORP
PLXT,PLX TECH INC
PLZLY,POLYUS GOLD INT
PM,PHILIP MORRIS
PMBC,PACIFIC MERCANT
PMBS,PURAMED BIOSCI
PMC,PHARMERICA CORP
PMCB,PHARMACYTE BIOT
PMCS,PMC-SIERRA INC
PMD,PSYCHEMEDICS CP
PME,PINGTAN MARINE
PMFG,PMFG INC
PMIC,PENN MILLERS
PMOIY,PREMIER OIL-ADR
PMT,PENNYMAC MORTGE
PMTI,PALOMAR MED TEC
PMTS,CPI CARD GROUP
PN,PATRIOT NATIONL
PNBC,PRINCETON NATL
PNBI,PIONEER BANKSHS
PNBK,PATRIOT NATL BC
PNC,PNC FINL SVC CP
PNCLQ,PINNACLE AIRLNS
PNDMF,PNI DIGITAL MED
PNFP,PINNACLE FIN PT
PNG,PAA NATURAL GAS
PNGAY,PING AN INS GRP
PNK,PINNACLE ENTRTN
PNLYY,POSTNL NV-ADR
PNM,PNM RESOURCES
PNNT,PENNANTPARK INV
PNNW,PENNICHUCK CORP
PNR,PENTAIR PLC
PNRA,PANERA BREAD CO
PNRG,PRIMEENERGY CP
PNS,PINNACLE DATA
PNSNQ,PENSON WORLDWD
PNTR,POINTER TELOCAT
PNW,PINNACLE WEST
PNX,PHOENIX CMPNIES
PNY,PIEDMONT NAT GA
PODD,INSULET CORP
POFCY,PETROFAC LTD
POGS,PIONEER OIL&GAS
POL,POLYONE CORP
POLGA,POLYMER GROUP
POLXF,POLYDEX PHARMAC
POM,PEPCO HLDGS
POOL,POOL CORP
POPE,POPE RESOURCES
POR,PORTLAND GEN EL
POSC,POSITRON CORP
POST,POST HOLDINGS
POT,POTASH SASK
POWI,POWER INTGRATIO
POWL,POWELL INDS
POWR,POWERSECURE INT
PPBI,PAC PREMIER BCP
PPBN,PINNACLE BANCSH
PPC,PILGRIMS PRIDE
PPCH,PROPANC HEALTH
PPD,PRE-PAID LEGAL
PPDI,PHARMA PROD DEV
PPERY,PT BANK MANDIRI
PPG,PPG INDS INC
PPHM,PEREGRINE PHARM
PPL,PPL CORP
PPMIQ,PMI GROUP
PPO,POLYPORE INTL
PPP,PRIMERO MINING
PPRTF,PASSPORT POTASH
PPRUY,KERING UNS-ADR
PPRW,PREMIER POWER
PPS,POST PPTYS INC
PPSI,PIONEER PWR SOL
PPYH,PHYSICAL PPTY
PQ,PETROQUEST ENGY
PRA,PROASSURANCE CP
PRAA,PRA GROUP INC
PRAH,PRA HEALTH SCI
PRAN,PRANA BIO -ADR
PRCP,PERCEPTRON INC
PRE,PARTNERRE LTD
PRFT,PERFICIENT INC
PRGB,PROTEA BIOSCI
PRGNF,PARAGON SHIPPNG
PRGO,PERRIGO CO PLC
PRGS,PROGRESS SOFTWA
PRGX,PRGX GLOBAL INC
PRHL,PREMIER HLDG CP
PRI,PRIMERICA INC
PRIM,PRIMORIS SERVCS
PRISY,PROMOTORA DE IN
PRK,PARK NATIONAL
PRKR,PARKERVISION
PRLB,PROTO LABS INC
PRLE,PILLARSTONE CAP
PRLS,PEERLESS SYS
PRM,PRIMEDIA INC
PRMRF,PARAMOUNT RES
PRMW,PRIMO WATER CP
PRO,PROS HOLDINGS
PROJ,DELTEK INC
PROP,PROPELL TECH GP
PROV,PROVIDENT FINL
PRPH,PROPHASE LABS
PRQR,PROQR THERAP
PRRFY,PREMIER FOODS
PRSC,PROVIDENCE SVC
PRSG,PRIMUS GUARANTY
PRSNQ,PERSEON CORP
PRSS,CAFEPRESS INC
PRST,PRESSTEK INC
PRTA,PROTHENA CP PLC
PRTK,PARATEK PHARMA
PRTKQ,PROFILE TECH
PRTLQ,PRIMUS TELECOM
PRTO,PROTEON THERAPT
PRTS,US AUTO PARTS
PRTX,PROTALEX INC
PRTY,PARTY CITY HOCO
PRU,PRUDENTIAL FINL
PRVT,PRIVATE MEDIA
PRWT,PREMIERWEST BCP
PRX,PAR PHARMA COS
PRXG,PERNIX GROUP
PRXIQ,PREMIER EXHIBIT
PRXL,PAREXEL INTL CP
PRZM,PRISM TECH GRP
PRZM.,PRISM SOLUTIONS
PSA,PUBLIC STORAGE
PSB,PS BUSINESS PKS
PSD,PUGET ENERGY
PSDV,PSIVIDA CORP
PSE,PIONEER SW EGY
PSEC,PROSPECT CAP CP
PSEM,PERICOM SEMICON
PSG,PERFORMANCE SPR
PSID,POSITIVEID CORP
PSIX,POWER SOL INTL
PSJEY,PETSEC ENGY-ADR
PSMH,PSM HOLDINGS
PSMI,PEREGRINE SEMI
PSMT,PRICESMART INC
PSO,PEARSON PLC-ADR
PSOF,PANSOFT CO LTD
PSPW,3POWER EGY GR
PSS,COLLECTIVE BRND
PSSI,PSS WORLD MED
PSSR,PASSUR AEROSPAC
PSSS,PUISSANT IND
PSTB,PARK STERLNG CP
PSTG,PURE STORAGE
PSTI,PLURISTEM THERA
PSTO,POWERSTORM HLDG
PSTRQ,POSTROCK ENERGY
PSTX,PATIENT SAFETY
PSUNQ,PAC SUNWEAR CAL
PSWS,PURESAFE WATER
PSWW,PRINCIPAL SOLAR
PSX,PHILLIPS 66
PSXP,PHILLIPS 66 PTR
PTC,PTC INC
PTCT,PTC THERAPEUTIC
PTEEF,PLAINTREE SYS
PTEK,POKERTEK INC
PTEN,PATTERSON-UTI
PTEO,PROTEO INC
PTGCY,PHAROL SGPS SA
PTGX,PROTAGONIST THR
PTHN,PATHEON NV
PTI,PROTEOSTASIS
PTIE,PAIN THERAPEUT
PTINY,PT INDOSAT -ADR
PTIX,PROTAGENIC THER
PTIX.,PERFORMANCE TEC
PTLA,PORTOLA PHARMA
PTN,PALATIN TECH
PTNR,PARTNER COMM
PTOI,PLASTIC2OIL INC
PTP,PLATINUM UNDRWT
PTQMF,PETAQUILLA MNRL
PTR,PETROCHINA ADR
PTRY,PANTRY INC
PTSC,PATRIOT SCIENTF
PTSI,PAM TRANSPORT
PTSX,POINT.360
PTTN,PATTEN EGY SOL
PTX,PERNIX THERAPTC
PTXP,PENNTEX MIDSTRM
PUB,PEOPLES UTAH BC
PUBGY,PUBLICIS GP-ADR
PUK,PRUDENTIAL PLC
PULB,PULASKI FINL CP
PULM,PULMATRIX INC
PULS,PULSE ELECTRONC
PUMD,PROUROCARE MED
PURE,PURE BIOSCIENCE
PUSH,PUBLIX SUPERMKT
PVAHQ,PENN VIRGINIA
PVBC,PROVIDENT BCP
PVBK,PACIFIC VALY BK
PVCT,PROVECTUS BIOPH
PVD,AFP PROVIDA-ADR
PVFC,PVF CAPITAL CP
PVG,PRETIUM RES INC
PVH,PVH CORP
PVHO,PROVISION HOLDG
PVOTF,PIVOT PHARMACT
PVR,PVR PARTNERS LP
PVSA,PARKVALE FINL
PVSP,PERVASIP CORP
PVSW,PERVASIVE SOFTW
PVTB,PRIVATEBANCORP
PVX,PROVIDENT ENRGY
PW,POWER REIT
PWAVQ,POWERWAVE TECH
PWE,PENN WEST EGY
PWEBQ,PACIFIC WEBWORK
PWER,POWER-ONE INC
PWOD,PENNS WOODS BCP
PWON,POWIN CORP
PWR,QUANTA SERVICES
PWRD,PERFECT WORLD
PWVI,POWERVERDE INC
PWX,PROVIDENCE&W RR
PX,PRAXAIR INC
PXD,PIONEER NAT RES
PXFG,PHOENIX FOOTWEA
PXLW,PIXELWORKS INC
PXP,PLAINS EXPL&PRD
PXPLY,PIXELPLUS LTD
PXS,PYXIS TANKERS
PXSLY,PHARMAXIS LTD
PXYN,PRAXSYN CORP
PYDS,PAYMENT DATA SY
PYMXQ,POLYMEDIX INC
PYPL,PAYPAL HOLDINGS
PZE,PETROBRAS EGY
PZG,PARAMOUNT GOLD
PZN,PZENA INVESTMNT
PZOO,PAZOO INC
PZRX,PHASERX INC
PZZA,PAPA JOHNS INTL
Q,QUINTILES TRANS
Q.1,QWEST COMM INTL
QADA,QAD INC-A
QADB,QAD INC
QBAK,QUALSTAR CORP
QBIO,Q BIOMED INC
QCCO,QC HOLDINGS INC
QCOM,QUALCOMM INC
QCOR,QUESTCOR PHARMA
QCRH,QCR HLDGS INC
QDEL,QUIDEL CORP
QEP,QEP RESOURCES
QEPC,QEP COMPANY INC
QEPM,QEP MIDSTRM PTR
QFOR,QUADRANT 4 SYS
QGEN,QIAGEN NV
QHC,QUORUM HEALTH
QIHU,QIHOO 360 TECH
QIWI,QIWI PLC-ADR
QKLS,QKL STORES INC
QLGC,QLOGIC CORP
QLIK,QLIK TECHNOLOGS
QLTI,QLT INC
QLTY,QUALITY DISTRIB
QLYS,QUALYS INC
QMCI,QUOTEMEDIA INC
QNBC,QNB CP
QNST,QUINSTREET INC
QNTO,QUAINT OAK BNCP
QPAC,QUINPARIO ACQ
QPDC,QUALITY PRODS
QRE,QR ENERGY LP
QRHC,QUEST RES HLDG
QRMLF,QUEST RARE MNRL
QRVO,QORVO INC
QSEP,QS ENERGY INC
QSFT,QUEST SOFTWARE
QSGI,QSGI INC
QSII,QUALITY SYS
QSIM,QUANTUMSPHERE
QSPW,QUANTUM SOLAR
QSR,RESTAURANT BRND
QTM,QUANTUM CP-DSSG
QTMM,QUANTUM MATLS
QTNT,QUOTIENT LTD
QTRRF,QUATERRA RESRCS
QTS,QTS REALTY TRST
QTWO,Q2 HOLDINGS INC
QTWWQ,QUANTUM FUEL SY
QTXB,QUANTRX BIOMED
QUAD,QUAD GRAPHICS
QUIK,QUICKLOGIC CORP
QUMU,QUMU CORP
QUNR,QUNAR CAYMN LTD
QUOT,QUOTIENT TECH
QURE,UNIQURE BV
QVCA,LIBERTY M INT-A
QVCB,LIBERTY M INT-B
QXMCF,QIAO XING MOBIL
R,RYDER SYS
RA,RAILAMERICA INC
RACE,FERRARI NV
RAD,RITE AID CORP
RADA,RADA ELECTRONIC
RADS,RADIANT SYSTEMS
RAE,RAE SYSTEMS INC
RAH,RALCORP HLD-NEW
RAI,REYNOLDS AMER
RAIFY,RAIFFEISEN BANK
RAIL,FREIGHTCAR AMER
RAIO,RADIOIO INC
RALY,RALLY SOFTWARE
RAND,RAND CAP CORP
RANJY,RANDSTAD HOLDNG
RARE,ULTRAGENYX PHAR
RAS,RAIT FINL TRUST
RATE,BANKRATE INC
RAVE,RAVE RESTAURANT
RAVN,RAVEN INDS INC
RAX,RACKSPACE HOSTG
RBA,RITCHIE BROS
RBC,REGAL BELOIT
RBCAA,REPUBLIC BCP KY
RBCC,RAINBOW CORAL
RBCL,RBC LIFE SCIENC
RBCN,RUBICON TECHNOL
RBGLY,RECKITT BENCKSR
RBLG,ROEBLING FIN CP
RBN,ROBBINS & MYERS
RBPAA,ROYAL BANCSH PA
RBS,ROYAL BK SC-ADR
RBSPF,ROYAL BK SCTLND
RBYCF,RUBICON MNRLS
RCAPQ,RCS CAPITAL CP
RCAR,RENOVACARE INC
RCI,ROGERS COMM CLB
RCII,RENT-A-CENTER
RCKE,ROCK ENERGY RES
RCKY,ROCKY BRANDS
RCL,ROYAL CARIBBEAN
RCMT,RCM TECH INC
RCON,RECON TECHNOLOG
RCPIQ,ROCK CREEK PHAR
RCPT,RECEPTOS INC
RDA,RDA MICROEL-ADR
RDBO,RODOBO INTL INC
RDC,ROWAN COS PLC
RDCM,RADCOM LTD
RDDYQ,REDDY ICE HLDGS
RDEA,ARDEA BIOSCIENC
RDEN,ELIZABETH ARDEN
RDFEY,RED FORK ENERGY
RDFY,REDIFY GROUP
RDHL,REDHILL BIO-ADR
RDI,READING INTL
RDMPQ,RED MOUNTN RES
RDN,RADIAN GRP INC
RDNT,RADNET INC
RDS.A,ROYAL DTCH SH-A
RDS.B,ROYAL DTCH SH-B
RDSMY,KONINKLIJKE DSM
RDUS,RADIUS HEALTH
RDVWF,RADVIEW SOFTWRE
RDWR,RADWARE LTD
RDY,DOCTOR REDDYS
RE,EVEREST RE LTD
RECN,RESOURCES CNCTN
REDFY,REDIFF.COM -ADR
REED,REEDS INC
REEMF,RARE ELEMENT RS
REFR,RESEARCH FRNTRS
REG,REGENCY CTRS CP
REGI,RENEWABLE ENERG
REGN,REGENERON PHARM
REGT,REGENT TECH INC
REI,RING ENERGY INC
REIS,REIS INC
RELL,RICHARDSON ELEC
RELV,RELIV INTL INC
RELX,RELX PLC
RELY,REAL INDUSTRY
REMI,REMENDENT INC
REMY,REMY INTL INC
REN,RESOLUTE ENERGY
RENN,RENREN INC-ADR
RENT,RENTRAK CORP
RENX,RELX NV
REPH,RECRO PHARMA
REPR,REPRO MEDSYSTEM
REPYY,REPSOL SA-ADR
RES,RPC INC
RESI,ALTISOURCE RESI
RESN,RESONANT INC
RESY,RECONDITION SYS
RETA,REATA PHARMAC
REV,REVLON INC-A
REVUQ,EDUCATION HLDGS
REX,REX AMERICAN RS
REXI,RESOURCE AMER-A
REXMY,REXAM PLC-ADR
REXR,REXFORD IND RTY
REXX,REX ENERGY CORP
RF,REGIONS FINL CP
RFIL,RF INDUSTRIES
RFMD,RF MICRO DEVICE
RFMI,RF MONOLITHICS
RFMK,RAPID FIRE MKTG
RFP,RESOLUTE FOREST
RGA,REINSURANCE GRP
RGC,REGAL ENTMNT GP
RGCO,RGC RES INC
RGDXQ,RESPONSE GENETC
RGEN,REPLIGEN
RGIN,REGENICIN INC
RGLD,ROYAL GOLD INC
RGLS,REGULUS THERAP
RGNP,REIGN SAPPHIRE
RGNX,REGENXBIO INC
RGP,REGENCY ENERGY
RGR,STURM RUGER&CO
RGRX,REGENERX BIOPHM
RGS,REGIS CORP/MN
RGSE,REAL GOODS SOLR
RGUS,REGI US INC
RH,RESTORATION HDW
RHAYY,RHODIA ADR
RHB,REHABCARE GROUP
RHDCQ,RH DONNELLY CRP
RHHBY,ROCHE HLDG LTD
RHI,ROBT HALF INTL
RHNO,RHINO RESOURCES
RHP,RYMAN HOSPITLTY
RHT,RED HAT INC
RIBS,SOUTHERN CONCPT
RIBT,RICEBRAN TECH
RIC,RICHMONT MINES
RICE,RICE ENERGY INC
RICK,RCI HOSPITALITY
RICOY,RICOH LTD ADR
RIG,TRANSOCEAN LTD
RIGL,RIGEL PHARMCTCL
RIGP,TRANSOCEAN PTN
RIHT,RIGHTSCORP INC
RILY,B RILEY FINL
RIO,RIO TINTO-ADR
RIOM,RIO ALTO MINING
RITT,RIT TECH LTD
RIVR,RIVER VALLEY BC
RJETQ,REPUBLIC AIRWAY
RJF,RAYMOND JAS FIN
RKDA,ARCADIA BIOSCI
RKT,ROCK-TENN CO
RKUS,RUCKUS WIRELESS
RL,RALPH LAUREN CP
RLBY,RELIABILITY INC
RLD,REALD INC
RLGT,RADIANT LOGIST
RLGY,REALOGY HOLDING
RLH,RED LION HOTELS
RLI,RLI CORP
RLJ,RLJ LODGING TR
RLJE,RLJ ENTERTAIN
RLMDD,RELMADA THERAP
RLNIY,RELIANCE INDS
RLOC,REACHLOCAL INC
RLOG,RAND LOGISTICS
RLRN,RENAISSNCE LRNG
RLYP,RELYPSA INC
RM,REGIONAL MANAGE
RMAX,RE/MAX HOLDINGS
RMBS,RAMBUS INC
RMCF,ROCKY MT CHOC
RMCP,REVOLUTIONS MED
RMD,RESMED INC
RMGN,RMG NETWORKS
RMIXQ,US CONCRETE-OLD
RMP,RICE MIDSTREAM
RMR,RMR GROUP INC
RMTI,ROCKWELL MED
RMTR,RAMTRON INTL CP
RNA,PROSENA HLDG BV
RNDB,RANDOLPH BANCRP
RNDY,ROUNDYS INC
RNET,RIGNET INC
RNF,RENTECH NITROGN
RNG,RINGCENTRAL INC
RNHEF,RENHE COMML HLD
RNN,REXAHN PHARMACT
RNOW,RIGHTNOW TECH
RNR,RENAISSANCERE
RNST,RENASANT CORP
RNVA,RENNOVA HEALTH
RNWK,REALNETWORKS
ROC,ROCKWOOD HLDGS
ROCK,GIBRALTAR INDUS
ROCM,ROCHESTER MED
ROFO,ROCKFORD CORP
ROG,ROGERS CORP
ROHCY,ROHM CO LTD U-A
ROHIQ,ROTECH HEALTHCR
ROIA,RADIO ONE INC
ROIAK,RADIO ONE -CL D
ROIC,RETAIL OPPURTUN
ROII,ROI LAND INVEST
ROK,ROCKWELL AUTOMT
ROKA,ROKA BIOSC INC
ROL,ROLLINS INC
ROLL,RBC BEARINGS
ROMA,ROMA FINANCIAL
ROP,ROPER TECHNOLGS
ROSE,ROSETTA RESRCS
ROSG,ROSETTA GENOMIC
ROST,ROSS STORES
ROSYY,ROSTELECOM ADR
ROX,CASTLE BRANDS
ROYE,ROYAL ENERGY
ROYL,ROYALE ENERGY
ROYT,PAC COAST OIL
RP,REALPAGE INC
RPAI,RETAIL PROPERTS
RPBC,REDPOINT BIO CP
RPD,RAPID7 INC
RPID,SPOT MOBILE INT
RPM,RPM INTL INC
RPRX,REPROS THERAPEU
RPT,RAMCO-GERSHENSN
RPTP,RAPTOR PHARMACT
RPXC,RPX CORP
RRC,RANGE RESOURCES
RRD,DONNELLEY (RR)
RRGB,RED ROBIN GOURM
RRM,RR MEDIA LTD
RRMS,ROSE ROCK MIDST
RRR,RED ROCK RESRTS
RRR.2,RSC HOLDINGS
RRTS,ROADRUNNER TRAN
RS,RELIANCE STEEL
RSCR,RES-CARE INC KY
RSE,ROUSE PROPERTS
RSG,REPUBLIC SVCS
RSHCQ,RS LEGACY CORP
RSKIA,RISK(GEORGE) IN
RSO,RESOURCE CAPITL
RSPI,RESPIREX PHARMA
RSPP,RSP PERMIAN INC
RSRT,REALSOURCE RES
RSRV,RESERVE PETRO
RSRZD,ROSSI RESIDENCL
RSSS,RESEARCH SOLUTN
RST,ROSETTA STONE
RSTI,ROFIN-SINAR
RSYS,RADISYS CORP
RT,RUBY TUESDAY
RTBC,ROTOBLOCK CORP
RTEC,RUDOLPH TECH
RTI,RTI INTL METALS
RTIX,RTI SURGICAL
RTK,RENTECH INC
RTLX,RETALIX LTD
RTN,RAYTHEON CO
RTNB,ROOT9B TECH INC
RTOKY,RENTOKIL IN PLC
RTRX,RETROPHIN INC
RTTR,RITTER PHARMACT
RUBI,RUBICON PROJECT
RUE,RUE21 INC
RUN,SUNRUN INC
RURL,RURAL/METRO CP
RUSHA,RUSH ENTRPRS-A
RUSHB,RUSH ENTERPRISE
RUTH,RUTHS HOSPITLTY
RVBD,RIVERBED TECH
RVBHF,RVB HOLDNGS LTD
RVEN,REVEN HOUSING
RVHLQ,RIVIERA HLDGS
RVI,RETAIL VENTURES
RVLT,REVOLUTION LT
RVM,REVETTMINING CO
RVNC,REVANCE THERAP
RVNG,RAVEN GOLD CORP
RVP,RETRACTABLE TEC
RVR,WHITE RIVER CAP
RVSB,RIVERVIEW BANCP
RVSN,RADVISION LTD
RWC,RELM WIRELESS
RWEOY,RWE AG -SP ADR
RWLK,REWALK ROBOTICS
RWT,REDWOOD TRUST
RWW,OPP-FINL SEC
RWWI,RAND WORLDWIDE
RXDX,IGNYTA INC
RXII,RXI PHARMACEUT
RXMD,PROGRESSIVE CR
RXN,REXNORD CORP
RXPC,RADIENT PHARMAC
RY,ROYAL BANK CDA
RYAAY,RYANAIR HLDGS
RYAM,RAYONIER ADV MT
RYCEY,ROLLS ROYCE PLC
RYI,RYERSON HOLDING
RYI.,RYERSON INC
RYL,RYLAND GRP INC
RYN,RAYONIER INC
RYSMF,ROYAL STANDARD
S,SPRINT CORP
S.2,SPRINT COMMUN
SA,SEABRIDGE GOLD
SAAS,INCONTACT INC
SAAX,NOUVEAU VENTRS
SABA,SABA SOFTWARE
SABR,SABRE CORP
SAEX,SAEXPLORATN HLD
SAFM,SANDERSON FARMS
SAFRY,SAFRAN SA
SAFT,SAFETY INS GRP
SAGE,SAGE THERAPEUTC
SAH,SONIC AUTOMOTVE
SAIA,SAIA INC
SAIC,SCIENCE APP INT
SAJA,SAJAN INC
SAL,SALISBURY BANCP
SALE,RETAILMENOT INC
SALM,SALEM MEDIA GRP
SALT,SCORPIO BULKERS
SAM,BOSTON BEER INC
SAMG,SILVERCREST AM
SAN,BANCO SANTAN SA
SAND,SANDSTORM GOLD
SANM,SANMINA CORP
SANW,S&W SEED CO
SAP,SAP AG ADR
SAPE,SAPIENT CORP
SAPX,SEVEN ARTS ENTM
SAR,SARATOGA INVEST
SARAQ,SARATOGA RESRCS
SASR,SANDY SPRING
SATCQ,SATCON TECH CRP
SATS,ECHOSTAR CORP
SAUC,DIVERSIFIED RST
SAUHF,STRAUMANN
SAVB,SAVANNAH BANCRP
SAVE,SPIRIT AIRLINES
SAXPY,SAMPO OYJ U-ADR
SAYC,CHINA SHIANYUN
SAYCY,SATYAM COMP SVC
SB,SAFE BULKERS
SBAC,SBA COMM CORP
SBAY,SUBAYE INC
SBAZ,STATE BANK CORP
SBBP,STRONGBRIDG BIO
SBBX,SUSSEX BANCORP
SBCF,SEACOAST BKNG A
SBCP,SUNSHINE BANCRP
SBFC,SOUTHEASTN BANK
SBFG,SB FINANCIAL GP
SBGI,SINCLAIR BROADC
SBGL,SIBANYE GLD-ADR
SBGSY,SCHNEIDER ELECT
SBH,SALLY BEAUTY CO
SBHGF,SBI HOLDINGS
SBIB,STERLING BCS-TX
SBID,SYMBID CORP
SBLK,STAR BULK CARRS
SBMRY,SABMILLER PLC
SBNY,SIGNATURE BANK
SBOT,STELLAR BIOTECH
SBPH,SPRING BANK PHR
SBR,SABINE RYLTY TR
SBRA,SABRA HEALTHCR
SBS,SABESP -ADR
SBSA,SPANISH BRDCSTG
SBSI,SOUTHSIDE BANCS
SBTB,SBT BANCORP CT
SBUX,STARBUCKS CORP
SBX,SEABRIGHT INSUR
SBY,SILVER BAY RLTY
SC,SANTANDER CNSMR
SCAI,SURGICAL CARE
SCBFF,STANDARD CHARTR
SCBH,SEACOAST COMMRC
SCCO,SOUTHERN COPPER
SCEIQ,SINO CLEAN EGY
SCG,SCANA CORP
SCGLY,SOCIETE GENL FR
